Nb,Name,Label,Type,AtCenter,IntDen,Min,Max,Mean,Sigma,Mode,Mode NonZero,
0,obj1-val1,1,0,255.0,96067.0,0.0,255.0,101.98195329087049,90.21302391892857,255.0,255.0,
1,obj2-val2,2,0,255.0,127914.0,0.0,255.0,88.7675225537821,82.12862168597835,255.0,255.0,
2,obj3-val3,3,0,255.0,106655.0,0.0,255.0,98.5720887245841,89.44643654821785,255.0,255.0,
3,obj4-val4,4,0,255.0,112535.0,0.0,255.0,91.19529983792545,84.99448926718715,255.0,255.0,
4,obj5-val5,5,0,184.0,120732.0,0.0,255.0,88.83885209713024,75.52939185722335,255.0,255.0,
5,obj6-val6,6,0,255.0,110977.0,0.0,255.0,93.65147679324895,90.44860540397138,255.0,255.0,
6,obj7-val7,7,0,249.0,118313.0,0.0,255.0,98.02236951118475,84.63788046321892,11.0,11.0,
7,obj8-val8,8,0,135.0,100927.0,0.0,255.0,96.396370582617,75.49205386754147,13.0,13.0,
8,obj9-val9,9,0,255.0,115774.0,0.0,255.0,90.7319749216301,86.08038347927919,255.0,255.0,
9,obj10-val10,10,0,255.0,105474.0,0.0,255.0,92.68365553602811,82.72747279236343,255.0,255.0,
10,obj11-val11,11,0,255.0,143587.0,0.0,255.0,89.68582136164898,87.18460646863394,255.0,255.0,
11,obj12-val12,12,0,255.0,104171.0,0.0,255.0,88.35538592027142,81.20271691083177,255.0,255.0,
12,obj13-val13,13,0,255.0,152447.0,0.0,255.0,87.81509216589862,65.92960897668505,255.0,255.0,
13,obj14-val14,14,0,249.0,118375.0,0.0,255.0,83.5981638418079,77.76954428198454,255.0,255.0,
14,obj15-val15,15,0,255.0,60442.0,0.0,255.0,92.5604900459418,87.32132379862055,255.0,255.0,
15,obj16-val16,16,0,168.0,69384.0,0.0,255.0,86.19130434782609,78.39752746325159,255.0,255.0,
16,obj17-val17,17,0,134.0,99886.0,0.0,255.0,89.74483378256963,80.32956807993243,255.0,255.0,
17,obj18-val18,18,0,255.0,67506.0,0.0,255.0,90.24866310160428,73.02838886720443,255.0,255.0,
18,obj19-val19,19,0,255.0,108721.0,0.0,255.0,84.14938080495357,72.4410718046185,255.0,255.0,
19,obj20-val20,20,0,255.0,91866.0,0.0,255.0,86.09746954076851,81.62801651329468,255.0,255.0,
20,obj21-val21,21,0,255.0,90083.0,0.0,255.0,89.1028684470821,74.18121577557274,255.0,255.0,
21,obj22-val22,22,0,255.0,99574.0,0.0,255.0,88.90535714285714,87.40798285771115,255.0,255.0,
22,obj23-val23,23,0,221.0,112586.0,0.0,255.0,87.68380062305296,74.08454873260843,255.0,255.0,
23,obj24-val24,24,0,255.0,51411.0,0.0,255.0,85.2587064676617,80.39112901457234,255.0,255.0,
24,obj25-val25,25,0,218.0,104440.0,0.0,255.0,83.48521183053558,73.86711569524758,255.0,255.0,
25,obj26-val26,26,0,255.0,83246.0,0.0,255.0,88.18432203389831,82.98819964899877,255.0,255.0,
26,obj27-val27,27,0,255.0,175032.0,0.0,255.0,93.70021413276231,70.65803690204497,255.0,255.0,
27,obj28-val28,28,0,180.0,121610.0,0.0,255.0,86.86428571428571,70.32041552333905,255.0,255.0,
28,obj29-val29,29,0,255.0,111658.0,0.0,255.0,81.38338192419825,72.06173067444104,255.0,255.0,
29,obj30-val30,30,0,255.0,60673.0,0.0,255.0,85.93909348441926,78.45141588224419,255.0,255.0,
30,obj31-val31,31,0,255.0,55536.0,0.0,255.0,87.04702194357367,76.78493063072325,255.0,255.0,
31,obj32-val32,32,0,255.0,101996.0,0.0,255.0,88.92414995640802,79.52156457857588,255.0,255.0,
32,obj33-val33,33,0,243.0,75949.0,0.0,255.0,81.57787325456498,79.10882054723933,255.0,255.0,
33,obj34-val34,34,0,255.0,60908.0,0.0,255.0,87.38593974175036,78.25886514918865,255.0,255.0,
34,obj35-val35,35,0,255.0,129652.0,0.0,255.0,90.28690807799443,67.11395371445471,255.0,255.0,
35,obj36-val36,36,0,255.0,82381.0,0.0,255.0,84.75411522633745,70.97608591578516,255.0,255.0,
36,obj37-val37,37,0,255.0,62639.0,0.0,255.0,84.19220430107526,84.20178221136763,255.0,255.0,
37,obj38-val38,38,0,255.0,82437.0,0.0,255.0,87.88592750533049,77.13800571412838,255.0,255.0,
38,obj39-val39,39,0,241.0,81769.0,0.0,255.0,86.89585547290118,74.97314266524042,255.0,255.0,
39,obj40-val40,40,0,255.0,78897.0,0.0,255.0,90.68620689655172,88.58333528036341,255.0,255.0,
40,obj41-val41,41,0,168.0,68295.0,0.0,255.0,89.3913612565445,78.87056588998466,255.0,255.0,
41,obj42-val42,42,0,217.0,97581.0,0.0,255.0,84.70572916666667,72.37203117762098,255.0,255.0,
42,obj43-val43,43,0,255.0,65588.0,0.0,255.0,80.6740467404674,78.09862262009138,255.0,255.0,
43,obj44-val44,44,0,255.0,108163.0,0.0,255.0,84.90031397174255,71.25606513441666,255.0,255.0,
44,obj45-val45,45,0,174.0,83731.0,0.0,255.0,87.76834381551363,84.32479681445915,255.0,255.0,
45,obj46-val46,46,0,227.0,62268.0,0.0,255.0,87.94915254237289,83.2007691718907,25.0,25.0,
46,obj47-val47,47,0,255.0,76860.0,0.0,255.0,85.68561872909699,86.26723006263944,255.0,255.0,
