Nb,Name,Label,Type,AtCenter,IntDen,Min,Max,Mean,Sigma,Mode,Mode NonZero,
0,obj1-val1,1,0,93.0,7376.0,0.0,238.0,69.58490566037736,48.80083292117604,34.0,34.0,
1,obj2-val2,2,0,93.0,6091.0,8.0,187.0,72.51190476190476,45.04549080775236,25.0,25.0,
2,obj3-val3,3,0,127.0,4760.0,17.0,178.0,76.7741935483871,35.73142959376778,76.0,76.0,
3,obj4-val4,4,0,51.0,4029.0,0.0,153.0,60.134328358208954,34.18572071316365,51.0,51.0,
4,obj5-val5,5,0,110.0,12193.0,0.0,204.0,81.83221476510067,43.7530543620399,59.0,59.0,
5,obj6-val6,6,0,170.0,6108.0,0.0,221.0,81.44,55.274557951708275,17.0,17.0,
6,obj7-val7,7,0,93.0,4818.0,8.0,136.0,67.85915492957747,26.42471558146592,68.0,68.0,
7,obj8-val8,8,0,136.0,7407.0,0.0,246.0,81.3956043956044,63.83953479377965,8.0,8.0,
8,obj9-val9,9,0,145.0,4501.0,4.0,173.0,72.59677419354838,48.944752955578416,22.0,22.0,
9,obj10-val10,10,0,119.0,6954.0,0.0,221.0,70.24242424242425,42.915695932005875,68.0,68.0,
10,obj11-val11,11,0,255.0,24171.0,0.0,255.0,99.06147540983606,86.32167989105277,255.0,255.0,
11,obj12-val12,12,0,85.0,24387.0,0.0,195.0,79.95737704918032,39.95961966315262,76.0,76.0,
12,obj13-val13,13,0,195.0,8031.0,0.0,255.0,95.60714285714286,79.89662264332999,8.0,8.0,
13,obj14-val14,14,0,93.0,3396.0,25.0,136.0,64.0754716981132,27.694660035551273,51.0,51.0,
14,obj15-val15,15,0,110.0,4780.0,0.0,221.0,75.87301587301587,43.702990251089695,93.0,93.0,
15,obj16-val16,16,0,110.0,8784.0,0.0,255.0,95.47826086956522,76.66187760719711,25.0,25.0,
16,obj17-val17,17,0,178.0,4463.0,0.0,178.0,74.38333333333334,49.54542229163555,8.0,8.0,
17,obj18-val18,18,0,220.0,8959.0,0.0,255.0,84.51886792452831,83.4004945893837,17.0,17.0,
18,obj19-val19,19,0,204.0,11056.0,0.0,229.0,85.70542635658914,56.844827587473716,51.0,51.0,
19,obj20-val20,20,0,110.0,7516.0,8.0,212.0,84.4494382022472,41.39554522474035,68.0,68.0,
20,obj21-val21,21,0,76.0,8088.0,0.0,204.0,87.91304347826087,51.31258487407964,102.0,102.0,
21,obj22-val22,22,0,255.0,21314.0,0.0,255.0,92.66956521739131,98.1887249496281,255.0,255.0,
22,obj23-val23,23,0,76.0,9258.0,0.0,229.0,69.08955223880596,48.70309969702908,34.0,34.0,
23,obj24-val24,24,0,125.0,4647.0,15.0,173.0,70.4090909090909,29.324695432992343,60.0,60.0,
24,obj25-val25,25,0,161.0,8612.0,0.0,221.0,77.58558558558559,47.94930437801773,59.0,59.0,
25,obj26-val26,26,0,102.0,12111.0,0.0,170.0,80.74,46.22028230814146,51.0,51.0,
26,obj27-val27,27,0,142.0,13023.0,0.0,253.0,73.16292134831461,69.19644823193372,0.0,8.0,
27,obj28-val28,28,0,76.0,6403.0,8.0,212.0,79.04938271604938,51.700314610882174,25.0,25.0,
28,obj29-val29,29,0,68.0,3703.0,25.0,127.0,68.57407407407408,26.190594489100906,59.0,59.0,
29,obj30-val30,30,0,85.0,5965.0,8.0,153.0,74.5625,34.49448451601091,85.0,85.0,
30,obj31-val31,31,0,34.0,3167.0,17.0,119.0,59.75471698113208,22.272702903552112,51.0,51.0,
31,obj32-val32,32,0,246.0,5179.0,0.0,255.0,80.921875,83.54398227404742,8.0,8.0,
32,obj33-val33,33,0,153.0,11551.0,0.0,255.0,97.0672268907563,82.59167798727162,17.0,17.0,
33,obj34-val34,34,0,253.0,24239.0,0.0,255.0,114.33490566037736,100.73858106112607,255.0,255.0,
34,obj35-val35,35,0,238.0,11771.0,0.0,255.0,104.16814159292035,71.04675304922046,25.0,25.0,
35,obj36-val36,36,0,93.0,7907.0,0.0,212.0,68.16379310344827,38.03018114157713,59.0,59.0,
36,obj37-val37,37,0,221.0,8339.0,0.0,255.0,99.27380952380952,81.41287769875352,0.0,8.0,
37,obj38-val38,38,0,195.0,4634.0,8.0,204.0,75.9672131147541,45.58141697852856,93.0,93.0,
38,obj39-val39,39,0,59.0,4349.0,8.0,127.0,57.986666666666665,24.398434449849514,59.0,59.0,
39,obj40-val40,40,0,93.0,6501.0,0.0,187.0,86.68,46.90996551762604,110.0,110.0,
40,obj41-val41,41,0,255.0,10396.0,0.0,255.0,88.85470085470085,70.14815171419959,17.0,17.0,
