Nb,Name,Label,Type,CX (pix),CY (pix),CZ (pix),Vol (unit),Vol (pix),Surf (unit),Surf (pix),SurfCorr (pix),Comp (pix),Spher (pix),CompCorr (pix),SpherCorr (pix),Comp (unit),Spher (unit),CompDiscrete,Moment1,Moment2,Moment3,Moment4,Moment5,
0,obj1-val1,1,0,973.8524416135881,4586.574309978769,0.37898089171974525,3314.498024332668,942,2016.1688551800896,1368.0,1050.9538666666667,0.039200886365002394,0.33970277755860684,0.08645760920401051,0.44218201454470635,0.15160279123413184,0.5332153856040749,0.8440663722930561,28.01007740982663,197.40425992234987,108.69148190127483,3.974404791533339,0.004945982584235964,
1,obj2-val2,2,0,7813.527411519778,5611.730048577377,1.6828591256072172,5070.267147625663,1441,2571.0529932840495,1558.0,1138.6730666666667,0.06209805177068753,0.39599806214390754,0.15906813537267334,0.5418275248249917,0.17107280401970199,0.5551289975046102,0.8994317024937702,31.951837673253443,230.9777513234846,364.1232124368041,4.419992509443642,0.01116248381279426,
2,obj3-val3,3,0,1338.4075785582254,1838.9011090573013,0.7255083179297597,3807.0985799659734,1082,1960.9962503034235,1222.0,955.1718999999999,0.07255933224057595,0.41709162758180385,0.1519365575613722,0.533606069452157,0.2173753672164844,0.6012711006035837,0.8993737826146893,23.15342336953901,147.07406209192249,162.48923992651308,3.6449731931253804,0.013091185232741378,
3,obj4-val4,4,0,7971.21474878444,5352.760129659643,0.6620745542949756,4341.922040367847,1234,2277.263790648266,1442.0,1129.8166333333334,0.05743636036903967,0.3858300514295103,0.11941497725766298,0.4924395586732958,0.1805412287774789,0.5651872799967236,0.8880328428447806,31.049866224844997,211.24130137871953,214.21861875130813,4.563947420738117,0.007156126589843237,
4,obj5-val5,5,0,1481.8601913171449,5341.332597498161,0.681383370125092,4781.743965040441,1359,2654.5565863675993,1714.0,1308.8245333333334,0.04148191852570164,0.3461678564013706,0.09316375953243206,0.4533312612467565,0.13824487743882138,0.5170707476735251,0.8681756731636399,38.27455987968808,349.09409201834035,396.34892867180434,4.196409986528401,0.007068822431410189,
5,obj6-val6,6,0,766.4700421940928,3611.965400843882,0.7417721518987341,4169.511845896191,1185,2172.733976086451,1360.0,1042.9480666666668,0.06313531462428147,0.3981907644932054,0.1399912927371543,0.5192386451021755,0.19169162124731434,0.576591119599047,0.8931189620455708,29.175008817831365,198.0284492034316,217.71584745939816,4.298277055364569,0.008767122087247855,
6,obj7-val7,7,0,959.5443247721624,3993.371168185584,0.9163214581607291,4246.920504638567,1207,2061.4937573571883,1244.0,963.0699666666667,0.08558659972164677,0.4406924532581483,0.1844562583599665,0.5692431304169108,0.23283837788813933,0.6152029358526592,0.9140754293487818,23.35357641170028,154.25001916217283,207.2926936705597,3.535750168327183,0.01627510499364844,
7,obj8-val8,8,0,949.7029608404966,3718.4995224450813,2.3333333333333335,3683.948441057647,1047,1987.905447317423,1252.0,974.663,0.06317318164588756,0.3982703568722491,0.13390053046703784,0.511596344324987,0.1953854812197637,0.5802711774346253,0.8881677959573919,23.8049971515022,152.5567510164794,153.93583246758618,3.714538265971687,0.011411305258172728,
8,obj9-val9,9,0,1108.1771159874609,5151.138714733543,1.0775862068965518,4489.70220705784,1276,2134.75109594426,1264.0,966.4113666666667,0.09118271102151523,0.45009533682826475,0.20401759990500154,0.5886934603698645,0.2343396139062662,0.6165222860135305,0.9196936598891462,23.908821229787694,161.46901217594024,220.34880901844713,3.540194647224844,0.016122642096917404,
9,obj10-val10,10,0,1771.908611599297,4311.1783831282955,0.8725834797891037,4004.138802219295,1138,1942.9301442461692,1196.0,929.2941666666667,0.08561371815506434,0.4407389933124486,0.18250604949808524,0.5672298643801453,0.24722880060829144,0.627624501760698,0.9122128771242455,23.10859909295781,147.34950712957894,167.65873994339557,3.624086448890835,0.013586429619946768,
10,obj11-val11,11,0,7183.858838226109,5813.198625858839,1.1161773891317925,5633.239211206584,1601,2588.904660923904,1552.0,1187.2889666666667,0.07754608672635954,0.42643580820806587,0.17320712033713925,0.5574277440855115,0.2068333606713704,0.5913897017855356,0.9168035929430864,30.4961911208898,242.02312484935175,385.17006940264014,3.842681039097942,0.01358049905667147,
11,obj12-val12,12,0,737.8184902459711,3963.3299406276506,1.7591178965224767,4148.400393511906,1179,1977.3282213682678,1144.0,849.8352666666667,0.10500304907476168,0.4717743189504806,0.2561390148934231,0.6350753335249997,0.251754598740534,0.6314311513962154,0.9259285285416918,20.109353410670806,119.41290206636714,187.3041032718601,3.3864522810986406,0.023033130678881367,
12,obj13-val13,13,0,1126.7793778801843,5065.944700460829,1.7044930875576036,6108.246889852984,1736,2904.9577628513334,1740.0,1305.6922333333332,0.06469996865904673,0.40145335013687977,0.1531190947065347,0.5349868628171743,0.17213376648240078,0.5562742351658924,0.9085449037701331,34.95800664087809,267.5554643383714,426.35999551586815,4.567509885569603,0.009980136181240905,
13,obj14-val14,14,0,1143.5063559322034,2551.9272598870057,1.7966101694915255,4982.302762691144,1416,2271.5463008388697,1324.0,1010.1293666666666,0.09770458060142652,0.46058025049657514,0.2200127698565176,0.6036927536366532,0.23952333128983266,0.621035101988981,0.9266855193395233,27.503832876969327,178.6816508551309,283.04496753810605,4.2335674609228455,0.013604286718720776,
14,obj15-val15,15,0,2789.8254211332314,931.7488514548239,0.450229709035222,2297.6297344896307,653,1525.9996111212195,968.0,724.4799666666668,0.05316828649114543,0.37602609055485164,0.12682345883369753,0.5024195511037062,0.1680154388146822,0.5518020654283259,0.851028560548064,18.609368672038915,90.98285695729521,65.3390735181182,3.80630608834817,0.010138601482512015,
15,obj16-val16,16,0,8529.288198757764,3652.486956521739,2.3391304347826085,2832.4531948915046,805,1609.3563461315641,986.0,758.5367000000001,0.07645631976664884,0.424428789881298,0.16792460692273184,0.5517022817418845,0.21768134235582035,0.6015530822201884,0.8917172527664111,18.481495088098523,94.31445317470873,91.32087885808951,3.621562222904387,0.014466343689900399,
16,obj17-val17,17,0,4302.322551662174,1198.0637915543575,0.8930817610062893,3916.1744172847766,1113,1941.2939146358938,1184.0,916.0696,0.08440877450326126,0.43866153720700846,0.18224569931322188,0.5669600127255958,0.23708416384151637,0.6189198197351296,0.9105658081423447,23.464941061492347,143.76629829835184,163.8413719987819,3.8298507058773024,0.012681340769924117,
17,obj18-val18,18,0,723.644385026738,3918.779411764706,0.3181818181818182,2631.8943972408024,748,1762.1828756762632,1194.0,885.7577666666667,0.03717428197302649,0.33374492685365514,0.0910564389696055,0.4498871140208465,0.1431648368859893,0.5231333438916552,0.8248214013312256,23.741954112409672,141.70549320348377,70.3357111217294,3.9778301626341523,0.005255650765362374,
18,obj19-val19,19,0,927.0812693498452,4695.8877708978325,1.8142414860681115,4545.9994134159315,1292,2189.611357021387,1286.0,970.2180333333334,0.08876760346425935,0.4460859199493459,0.206713753587506,0.5912753734281792,0.2226434962066606,0.6060896789681429,0.9184330342244459,25.2912460054607,156.68674631274314,232.56053806489055,4.082330762245907,0.014375579003570308,
19,obj20-val20,20,0,1557.2746016869728,1896.9184629803187,0.817244611059044,3754.3199490052625,1067,1980.8151190062329,1200.0,933.1179666666667,0.07451393080401646,0.4208036846848224,0.1584789399143331,0.5411577127100223,0.2051082405030795,0.5897409237321364,0.9007026901193723,23.136210278930257,147.18994133081918,171.67156382076277,3.63669026042881,0.013861865954031978,
20,obj21-val21,21,0,803.8348170128586,4080.099901088032,1.0375865479723045,3557.27972675194,1011,1803.0279658573431,1098.0,832.4091000000001,0.08732682375165499,0.44365928441068214,0.20042146238728137,0.5852140472593491,0.24416365604227172,0.625019946280031,0.9096222165711663,20.228424930682486,114.50448627391044,127.91631606185331,3.5735645693166997,0.015453958408139238,
21,obj22-val22,22,0,960.6410714285714,4193.7375,1.6339285714285714,3940.8044450664415,1120,1837.0461188356958,1028.0,764.5922666666667,0.13058974529598194,0.5073449240400841,0.31739400208633134,0.6821285680552198,0.28331003915439207,0.6567813881828234,0.9372768595158887,19.29622728008706,110.14143216522719,175.12766992386494,3.3806023757363954,0.02437460306114568,
